tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-24 19:15:00,7.0,5.0,7.0,7.0,28,9,6.0,3
2016-03-24 19:30:00,9.0,7.0,5.0,7.0,28,5,7.0,3
2016-03-24 19:45:00,5.0,9.0,7.0,5.0,28,6,6.0,3
2016-03-24 20:00:00,6.0,5.0,9.0,7.0,28,10,6.0,3
2016-03-24 20:15:00,10.0,6.0,5.0,9.0,28,13,8.0,3
2016-03-24 20:30:00,13.0,10.0,6.0,5.0,28,9,10.0,3
2016-03-24 20:45:00,9.0,13.0,10.0,6.0,28,16,10.0,3
2016-03-24 21:00:00,16.0,9.0,13.0,10.0,28,15,12.0,3
2016-03-24 21:15:00,15.0,16.0,9.0,13.0,28,17,13.0,3
2016-03-24 21:30:00,17.0,15.0,16.0,9.0,28,16,15.0,3
2016-03-24 21:45:00,16.0,17.0,15.0,16.0,28,18,15.0,3
2016-03-24 22:00:00,18.0,16.0,17.0,15.0,28,20,16.0,3
2016-03-24 22:15:00,20.0,18.0,16.0,17.0,28,24,18.0,3
2016-03-24 22:30:00,24.0,20.0,18.0,16.0,28,23,20.0,3
2016-03-24 22:45:00,23.0,24.0,20.0,18.0,28,22,21.0,3
2016-03-24 23:00:00,22.0,23.0,24.0,20.0,28,34,22.0,3
2016-03-24 23:15:00,34.0,22.0,23.0,24.0,28,18,27.0,3
2016-03-24 23:30:00,18.0,34.0,22.0,23.0,28,29,23.0,3
2016-03-24 23:45:00,29.0,18.0,34.0,22.0,28,24,25.0,3
2016-03-25 00:00:00,24.0,29.0,18.0,34.0,28,31,25.0,4
2016-03-25 00:15:00,31.0,24.0,29.0,18.0,28,26,27.0,4
2016-03-25 00:30:00,26.0,31.0,24.0,29.0,28,24,27.0,4
2016-03-25 00:45:00,24.0,26.0,31.0,24.0,28,14,26.0,4
2016-03-25 01:00:00,14.0,24.0,26.0,31.0,28,21,21.0,4
2016-03-25 01:15:00,21.0,14.0,24.0,26.0,28,16,21.0,4
2016-03-25 01:30:00,16.0,21.0,14.0,24.0,28,14,19.0,4
2016-03-25 01:45:00,14.0,16.0,21.0,14.0,28,18,17.0,4
2016-03-25 02:00:00,18.0,14.0,16.0,21.0,28,17,17.0,4
2016-03-25 02:15:00,17.0,18.0,14.0,16.0,28,11,17.0,4
2016-03-25 02:30:00,11.0,17.0,18.0,14.0,28,17,15.0,4
2016-03-25 02:45:00,17.0,11.0,17.0,18.0,28,10,16.0,4
2016-03-25 03:00:00,10.0,17.0,11.0,17.0,28,7,13.0,4
2016-03-25 03:15:00,7.0,10.0,17.0,11.0,28,9,11.0,4
2016-03-25 03:30:00,9.0,7.0,10.0,17.0,28,6,10.0,4
2016-03-25 03:45:00,6.0,9.0,7.0,10.0,28,2,8.0,4
2016-03-25 04:00:00,2.0,6.0,9.0,7.0,28,5,6.0,4
2016-03-25 04:15:00,5.0,2.0,6.0,9.0,28,8,6.0,4
2016-03-25 04:30:00,8.0,5.0,2.0,6.0,28,4,7.0,4
2016-03-25 04:45:00,4.0,8.0,5.0,2.0,28,2,6.0,4
2016-03-25 05:00:00,2.0,4.0,8.0,5.0,28,1,4.0,4
2016-03-25 05:15:00,1.0,2.0,4.0,8.0,28,6,3.0,4
2016-03-25 05:30:00,6.0,1.0,2.0,4.0,28,10,4.0,4
2016-03-25 05:45:00,10.0,6.0,1.0,2.0,28,7,6.0,4
2016-03-25 06:00:00,7.0,10.0,6.0,1.0,28,2,7.0,4
2016-03-25 06:15:00,2.0,7.0,10.0,6.0,28,4,5.0,4
2016-03-25 06:30:00,4.0,2.0,7.0,10.0,28,4,4.0,4
2016-03-25 06:45:00,4.0,4.0,2.0,7.0,28,3,4.0,4
2016-03-25 07:00:00,3.0,4.0,4.0,2.0,28,2,4.0,4
2016-03-25 07:15:00,2.0,3.0,4.0,4.0,28,3,3.0,4
2016-03-25 07:30:00,3.0,2.0,3.0,4.0,28,3,3.0,4
2016-03-25 07:45:00,3.0,3.0,2.0,3.0,28,2,3.0,4
2016-03-25 08:00:00,2.0,3.0,3.0,2.0,28,3,3.0,4
2016-03-25 08:15:00,3.0,2.0,3.0,3.0,28,3,3.0,4
2016-03-25 08:30:00,3.0,3.0,2.0,3.0,28,4,3.0,4
2016-03-25 08:45:00,4.0,3.0,3.0,2.0,28,2,3.0,4
2016-03-25 09:00:00,2.0,4.0,3.0,3.0,28,3,3.0,4
2016-03-25 09:15:00,3.0,2.0,4.0,3.0,28,8,3.0,4
2016-03-25 09:30:00,8.0,3.0,2.0,4.0,28,5,5.0,4
2016-03-25 09:45:00,5.0,8.0,3.0,2.0,28,8,5.0,4
2016-03-25 10:00:00,8.0,5.0,8.0,3.0,28,5,6.0,4
2016-03-25 10:15:00,5.0,8.0,5.0,8.0,28,2,6.0,4
2016-03-25 10:30:00,2.0,5.0,8.0,5.0,28,4,4.0,4
2016-03-25 10:45:00,4.0,2.0,5.0,8.0,28,5,4.0,4
2016-03-25 11:00:00,5.0,4.0,2.0,5.0,28,5,4.0,4
2016-03-25 11:15:00,5.0,5.0,4.0,2.0,28,7,5.0,4
2016-03-25 11:30:00,7.0,5.0,5.0,4.0,28,4,6.0,4
2016-03-25 11:45:00,4.0,7.0,5.0,5.0,28,4,5.0,4
2016-03-25 12:00:00,4.0,4.0,7.0,5.0,28,5,5.0,4
2016-03-25 12:15:00,5.0,4.0,4.0,7.0,28,4,5.0,4
2016-03-25 12:30:00,4.0,5.0,4.0,4.0,28,6,4.0,4
2016-03-25 12:45:00,6.0,4.0,5.0,4.0,28,9,5.0,4
2016-03-25 13:00:00,9.0,6.0,4.0,5.0,28,3,7.0,4
2016-03-25 13:15:00,3.0,9.0,6.0,4.0,28,6,5.0,4
2016-03-25 13:30:00,6.0,3.0,9.0,6.0,28,5,6.0,4
2016-03-25 13:45:00,5.0,6.0,3.0,9.0,28,5,5.0,4
2016-03-25 14:00:00,5.0,5.0,6.0,3.0,28,1,5.0,4
2016-03-25 14:15:00,1.0,5.0,5.0,6.0,28,1,4.0,4
2016-03-25 14:30:00,1.0,1.0,5.0,5.0,28,4,3.0,4
2016-03-25 14:45:00,4.0,1.0,1.0,5.0,28,10,3.0,4
2016-03-25 15:00:00,10.0,4.0,1.0,1.0,28,5,6.0,4
2016-03-25 15:15:00,5.0,10.0,4.0,1.0,28,3,6.0,4
2016-03-25 15:30:00,3.0,5.0,10.0,4.0,28,2,5.0,4
2016-03-25 15:45:00,2.0,3.0,5.0,10.0,28,4,4.0,4
2016-03-25 16:00:00,4.0,2.0,3.0,5.0,28,5,4.0,4
2016-03-25 16:15:00,5.0,4.0,2.0,3.0,28,4,4.0,4
2016-03-25 16:30:00,4.0,5.0,4.0,2.0,28,2,4.0,4
2016-03-25 16:45:00,2.0,4.0,5.0,4.0,28,10,3.0,4
2016-03-25 17:00:00,10.0,2.0,4.0,5.0,28,2,6.0,4
2016-03-25 17:15:00,2.0,10.0,2.0,4.0,28,5,4.0,4
2016-03-25 17:30:00,5.0,2.0,10.0,2.0,28,2,5.0,4
2016-03-25 17:45:00,2.0,5.0,2.0,10.0,28,4,4.0,4
2016-03-25 18:00:00,4.0,2.0,5.0,2.0,28,6,4.0,4
2016-03-25 18:15:00,6.0,4.0,2.0,5.0,28,3,5.0,4
2016-03-25 18:30:00,3.0,6.0,4.0,2.0,28,6,4.0,4
2016-03-25 18:45:00,6.0,3.0,6.0,4.0,28,5,5.0,4
2016-03-25 19:00:00,5.0,6.0,3.0,6.0,28,8,5.0,4
2016-03-25 19:15:00,8.0,5.0,6.0,3.0,28,9,6.0,4
2016-03-25 19:30:00,9.0,8.0,5.0,6.0,28,12,7.0,4
2016-03-25 19:45:00,12.0,9.0,8.0,5.0,28,13,9.0,4
2016-03-25 20:00:00,13.0,12.0,9.0,8.0,28,7,11.0,4
2016-03-25 20:15:00,7.0,13.0,12.0,9.0,28,11,9.0,4
2016-03-25 20:30:00,11.0,7.0,13.0,12.0,28,9,10.0,4
2016-03-25 20:45:00,9.0,11.0,7.0,13.0,28,13,10.0,4
2016-03-25 21:00:00,13.0,9.0,11.0,7.0,28,18,11.0,4
2016-03-25 21:15:00,18.0,13.0,9.0,11.0,28,8,14.0,4
2016-03-25 21:30:00,8.0,18.0,13.0,9.0,28,9,11.0,4
2016-03-25 21:45:00,9.0,8.0,18.0,13.0,28,16,10.0,4
2016-03-25 22:00:00,16.0,9.0,8.0,18.0,28,21,13.0,4
2016-03-25 22:15:00,21.0,16.0,9.0,8.0,28,20,16.0,4
2016-03-25 22:30:00,20.0,21.0,16.0,9.0,28,12,18.0,4
2016-03-25 22:45:00,12.0,20.0,21.0,16.0,28,18,15.0,4
2016-03-25 23:00:00,18.0,12.0,20.0,21.0,28,23,16.0,4
2016-03-25 23:15:00,23.0,18.0,12.0,20.0,28,37,19.0,4
2016-03-25 23:30:00,37.0,23.0,18.0,12.0,28,26,26.0,4
2016-03-25 23:45:00,26.0,37.0,23.0,18.0,28,23,26.0,4
2016-03-26 00:00:00,23.0,26.0,37.0,23.0,28,41,25.0,5
2016-03-26 00:15:00,41.0,23.0,26.0,37.0,28,42,31.0,5
2016-03-26 00:30:00,42.0,41.0,23.0,26.0,28,47,36.0,5
2016-03-26 00:45:00,47.0,42.0,41.0,23.0,28,34,40.0,5
2016-03-26 01:00:00,34.0,47.0,42.0,41.0,28,34,38.0,5
2016-03-26 01:15:00,34.0,34.0,47.0,42.0,28,30,36.0,5
2016-03-26 01:30:00,30.0,34.0,34.0,47.0,28,29,34.0,5
2016-03-26 01:45:00,29.0,30.0,34.0,34.0,28,29,32.0,5
2016-03-26 02:00:00,29.0,29.0,30.0,34.0,28,27,31.0,5
2016-03-26 02:15:00,27.0,29.0,29.0,30.0,28,24,29.0,5
2016-03-26 02:30:00,24.0,27.0,29.0,29.0,28,34,27.0,5
2016-03-26 02:45:00,34.0,24.0,27.0,29.0,28,32,30.0,5
2016-03-26 03:00:00,32.0,34.0,24.0,27.0,28,27,31.0,5
2016-03-26 03:15:00,27.0,32.0,34.0,24.0,28,26,29.0,5
2016-03-26 03:30:00,26.0,27.0,32.0,34.0,28,22,28.0,5
2016-03-26 03:45:00,22.0,26.0,27.0,32.0,28,17,26.0,5
2016-03-26 04:00:00,17.0,22.0,26.0,27.0,28,25,22.0,5
2016-03-26 04:15:00,25.0,17.0,22.0,26.0,28,27,23.0,5
2016-03-26 04:30:00,27.0,25.0,17.0,22.0,28,14,25.0,5
2016-03-26 04:45:00,14.0,27.0,25.0,17.0,28,10,20.0,5
2016-03-26 05:00:00,10.0,14.0,27.0,25.0,28,7,16.0,5
2016-03-26 05:15:00,7.0,10.0,14.0,27.0,28,7,13.0,5
2016-03-26 05:30:00,7.0,7.0,10.0,14.0,28,7,10.0,5
2016-03-26 05:45:00,7.0,7.0,7.0,10.0,28,3,9.0,5
2016-03-26 06:00:00,3.0,7.0,7.0,7.0,28,5,7.0,5
2016-03-26 06:15:00,5.0,3.0,7.0,7.0,28,4,6.0,5
2016-03-26 06:30:00,4.0,5.0,3.0,7.0,28,1,5.0,5
2016-03-26 06:45:00,1.0,4.0,5.0,3.0,28,6,4.0,5
2016-03-26 07:00:00,6.0,1.0,4.0,5.0,28,6,5.0,5
2016-03-26 07:15:00,6.0,6.0,1.0,4.0,28,3,5.0,5
2016-03-26 07:30:00,3.0,6.0,6.0,1.0,28,3,4.0,5
2016-03-26 07:45:00,3.0,3.0,6.0,6.0,28,5,4.0,5
2016-03-26 08:00:00,5.0,3.0,3.0,6.0,28,2,4.0,5
2016-03-26 08:15:00,2.0,5.0,3.0,3.0,28,4,3.0,5
2016-03-26 08:30:00,4.0,2.0,5.0,3.0,28,4,4.0,5
2016-03-26 08:45:00,4.0,4.0,2.0,5.0,28,4,4.0,5
2016-03-26 09:00:00,4.0,4.0,4.0,2.0,28,6,4.0,5
2016-03-26 09:15:00,6.0,4.0,4.0,4.0,28,9,5.0,5
2016-03-26 09:30:00,9.0,6.0,4.0,4.0,28,8,6.0,5
2016-03-26 09:45:00,8.0,9.0,6.0,4.0,28,14,7.0,5
2016-03-26 10:00:00,14.0,8.0,9.0,6.0,28,7,10.0,5
2016-03-26 10:15:00,7.0,14.0,8.0,9.0,28,8,9.0,5
2016-03-26 10:30:00,8.0,7.0,14.0,8.0,28,11,8.0,5
2016-03-26 10:45:00,11.0,8.0,7.0,14.0,28,6,9.0,5
2016-03-26 11:00:00,6.0,11.0,8.0,7.0,28,3,8.0,5
2016-03-26 11:15:00,3.0,6.0,11.0,8.0,28,4,6.0,5
2016-03-26 11:30:00,4.0,3.0,6.0,11.0,28,7,5.0,5
2016-03-26 11:45:00,7.0,4.0,3.0,6.0,28,9,6.0,5
2016-03-26 12:00:00,9.0,7.0,4.0,3.0,28,8,7.0,5
2016-03-26 12:15:00,8.0,9.0,7.0,4.0,28,3,7.0,5
2016-03-26 12:30:00,3.0,8.0,9.0,7.0,28,8,6.0,5
2016-03-26 12:45:00,8.0,3.0,8.0,9.0,28,5,7.0,5
2016-03-26 13:00:00,5.0,8.0,3.0,8.0,28,6,6.0,5
2016-03-26 13:15:00,6.0,5.0,8.0,3.0,28,6,6.0,5
2016-03-26 13:30:00,6.0,6.0,5.0,8.0,28,9,6.0,5
2016-03-26 13:45:00,9.0,6.0,6.0,5.0,28,6,7.0,5
2016-03-26 14:00:00,6.0,9.0,6.0,6.0,28,9,7.0,5
2016-03-26 14:15:00,9.0,6.0,9.0,6.0,28,6,8.0,5
2016-03-26 14:30:00,6.0,9.0,6.0,9.0,28,14,7.0,5
2016-03-26 14:45:00,14.0,6.0,9.0,6.0,28,4,10.0,5
2016-03-26 15:00:00,4.0,14.0,6.0,9.0,28,2,7.0,5
2016-03-26 15:15:00,2.0,4.0,14.0,6.0,28,3,5.0,5
2016-03-26 15:30:00,3.0,2.0,4.0,14.0,28,4,4.0,5
2016-03-26 15:45:00,4.0,3.0,2.0,4.0,28,6,4.0,5
2016-03-26 16:00:00,6.0,4.0,3.0,2.0,28,9,5.0,5
2016-03-26 16:15:00,9.0,6.0,4.0,3.0,28,4,7.0,5
2016-03-26 16:30:00,4.0,9.0,6.0,4.0,28,5,6.0,5
2016-03-26 16:45:00,5.0,4.0,9.0,6.0,28,3,5.0,5
2016-03-26 17:00:00,3.0,5.0,4.0,9.0,28,6,4.0,5
2016-03-26 17:15:00,6.0,3.0,5.0,4.0,28,7,5.0,5
2016-03-26 17:30:00,7.0,6.0,3.0,5.0,28,2,6.0,5
2016-03-26 17:45:00,2.0,7.0,6.0,3.0,28,7,4.0,5
2016-03-26 18:00:00,7.0,2.0,7.0,6.0,28,5,5.0,5
2016-03-26 18:15:00,5.0,7.0,2.0,7.0,28,7,5.0,5
2016-03-26 18:30:00,7.0,5.0,7.0,2.0,28,9,6.0,5
2016-03-26 18:45:00,9.0,7.0,5.0,7.0,28,2,7.0,5
2016-03-26 19:00:00,2.0,9.0,7.0,5.0,28,7,5.0,5
2016-03-26 19:15:00,7.0,2.0,9.0,7.0,28,6,6.0,5
2016-03-26 19:30:00,6.0,7.0,2.0,9.0,28,5,6.0,5
2016-03-26 19:45:00,5.0,6.0,7.0,2.0,28,10,6.0,5
2016-03-26 20:00:00,10.0,5.0,6.0,7.0,28,6,7.0,5
2016-03-26 20:15:00,6.0,10.0,5.0,6.0,28,12,7.0,5
2016-03-26 20:30:00,12.0,6.0,10.0,5.0,28,12,9.0,5
2016-03-26 20:45:00,12.0,12.0,6.0,10.0,28,17,10.0,5
2016-03-26 21:00:00,17.0,12.0,12.0,6.0,28,14,13.0,5
2016-03-26 21:15:00,14.0,17.0,12.0,12.0,28,7,13.0,5
2016-03-26 21:30:00,7.0,14.0,17.0,12.0,28,15,11.0,5
2016-03-26 21:45:00,15.0,7.0,14.0,17.0,28,19,12.0,5
2016-03-26 22:00:00,19.0,15.0,7.0,14.0,28,19,15.0,5
2016-03-26 22:15:00,19.0,19.0,15.0,7.0,28,13,17.0,5
2016-03-26 22:30:00,13.0,19.0,19.0,15.0,28,18,15.0,5
2016-03-26 22:45:00,18.0,13.0,19.0,19.0,28,20,16.0,5
2016-03-26 23:00:00,20.0,18.0,13.0,19.0,28,22,18.0,5
2016-03-26 23:15:00,22.0,20.0,18.0,13.0,28,34,19.0,5
2016-03-26 23:30:00,34.0,22.0,20.0,18.0,28,23,25.0,5
2016-03-26 23:45:00,23.0,34.0,22.0,20.0,28,29,24.0,5
2016-03-27 00:00:00,29.0,23.0,34.0,22.0,28,35,26.0,6
2016-03-27 00:15:00,35.0,29.0,23.0,34.0,28,33,30.0,6
2016-03-27 00:30:00,33.0,35.0,29.0,23.0,28,29,31.0,6
2016-03-27 00:45:00,29.0,33.0,35.0,29.0,28,40,30.0,6
2016-03-27 01:00:00,40.0,29.0,33.0,35.0,28,29,34.0,6
2016-03-27 01:15:00,29.0,40.0,29.0,33.0,28,17,32.0,6
2016-03-27 01:30:00,17.0,29.0,40.0,29.0,28,29,26.0,6
2016-03-27 01:45:00,29.0,17.0,29.0,40.0,28,21,27.0,6
2016-03-27 02:00:00,21.0,29.0,17.0,29.0,28,28,25.0,6
2016-03-27 02:15:00,28.0,21.0,29.0,17.0,28,28,26.0,6
2016-03-27 02:30:00,28.0,28.0,21.0,29.0,28,35,27.0,6
2016-03-27 02:45:00,35.0,28.0,28.0,21.0,28,27,30.0,6
2016-03-27 03:00:00,27.0,35.0,28.0,28.0,28,23,29.0,6
2016-03-27 03:15:00,23.0,27.0,35.0,28.0,28,18,27.0,6
2016-03-27 03:30:00,18.0,23.0,27.0,35.0,28,18,23.0,6
2016-03-27 03:45:00,18.0,18.0,23.0,27.0,28,22,21.0,6
2016-03-27 04:00:00,22.0,18.0,18.0,23.0,28,15,21.0,6
2016-03-27 04:15:00,15.0,22.0,18.0,18.0,28,21,19.0,6
2016-03-27 04:30:00,21.0,15.0,22.0,18.0,28,16,20.0,6
2016-03-27 04:45:00,16.0,21.0,15.0,22.0,28,10,18.0,6
2016-03-27 05:00:00,10.0,16.0,21.0,15.0,28,12,15.0,6
2016-03-27 05:15:00,12.0,10.0,16.0,21.0,28,6,14.0,6
2016-03-27 05:30:00,6.0,12.0,10.0,16.0,28,2,11.0,6
2016-03-27 05:45:00,2.0,6.0,12.0,10.0,28,7,7.0,6
2016-03-27 06:00:00,7.0,2.0,6.0,12.0,28,6,7.0,6
2016-03-27 06:15:00,6.0,7.0,2.0,6.0,28,4,7.0,6
2016-03-27 06:30:00,4.0,6.0,7.0,2.0,28,5,6.0,6
2016-03-27 06:45:00,5.0,4.0,6.0,7.0,28,4,5.0,6
2016-03-27 07:00:00,4.0,5.0,4.0,6.0,28,5,5.0,6
2016-03-27 07:15:00,5.0,4.0,5.0,4.0,28,8,5.0,6
2016-03-27 07:30:00,8.0,5.0,4.0,5.0,28,1,6.0,6
2016-03-27 07:45:00,1.0,8.0,5.0,4.0,28,6,4.0,6
2016-03-27 08:00:00,6.0,1.0,8.0,5.0,28,3,5.0,6
2016-03-27 08:15:00,3.0,6.0,1.0,8.0,28,3,4.0,6
2016-03-27 08:30:00,3.0,3.0,6.0,1.0,28,1,4.0,6
2016-03-27 08:45:00,1.0,3.0,3.0,6.0,28,6,3.0,6
2016-03-27 09:00:00,6.0,1.0,3.0,3.0,28,5,4.0,6
2016-03-27 09:15:00,5.0,6.0,1.0,3.0,28,4,4.0,6
2016-03-27 09:30:00,4.0,5.0,6.0,1.0,28,5,4.0,6
2016-03-27 09:45:00,5.0,4.0,5.0,6.0,28,6,5.0,6
2016-03-27 10:00:00,6.0,5.0,4.0,5.0,28,6,5.0,6
2016-03-27 10:15:00,6.0,6.0,5.0,4.0,28,11,5.0,6
2016-03-27 10:30:00,11.0,6.0,6.0,5.0,28,11,8.0,6
2016-03-27 10:45:00,11.0,11.0,6.0,6.0,28,14,9.0,6
2016-03-27 11:00:00,14.0,11.0,11.0,6.0,28,8,11.0,6
2016-03-27 11:15:00,8.0,14.0,11.0,11.0,28,4,10.0,6
2016-03-27 11:30:00,4.0,8.0,14.0,11.0,28,17,7.0,6
2016-03-27 11:45:00,17.0,4.0,8.0,14.0,28,14,11.0,6
2016-03-27 12:00:00,14.0,17.0,4.0,8.0,28,7,12.0,6
2016-03-27 12:15:00,7.0,14.0,17.0,4.0,28,7,10.0,6
2016-03-27 12:30:00,7.0,7.0,14.0,17.0,28,10,9.0,6
2016-03-27 12:45:00,10.0,7.0,7.0,14.0,28,11,9.0,6
2016-03-27 13:00:00,11.0,10.0,7.0,7.0,28,8,10.0,6
2016-03-27 13:15:00,8.0,11.0,10.0,7.0,28,11,9.0,6
2016-03-27 13:30:00,11.0,8.0,11.0,10.0,28,9,10.0,6
2016-03-27 13:45:00,9.0,11.0,8.0,11.0,28,9,10.0,6
2016-03-27 14:00:00,9.0,9.0,11.0,8.0,28,18,9.0,6
2016-03-27 14:15:00,18.0,9.0,9.0,11.0,28,9,13.0,6
2016-03-27 14:30:00,9.0,18.0,9.0,9.0,28,8,11.0,6
2016-03-27 14:45:00,8.0,9.0,18.0,9.0,28,9,10.0,6
2016-03-27 15:00:00,9.0,8.0,9.0,18.0,28,1,10.0,6
2016-03-27 15:15:00,1.0,9.0,8.0,9.0,28,7,6.0,6
2016-03-27 15:30:00,7.0,1.0,9.0,8.0,28,5,6.0,6
2016-03-27 15:45:00,5.0,7.0,1.0,9.0,28,10,6.0,6
2016-03-27 16:00:00,10.0,5.0,7.0,1.0,28,6,8.0,6
2016-03-27 16:15:00,6.0,10.0,5.0,7.0,28,10,7.0,6
2016-03-27 16:30:00,10.0,6.0,10.0,5.0,28,7,8.0,6
2016-03-27 16:45:00,7.0,10.0,6.0,10.0,28,11,8.0,6
2016-03-27 17:00:00,11.0,7.0,10.0,6.0,28,8,9.0,6
2016-03-27 17:15:00,8.0,11.0,7.0,10.0,28,10,9.0,6
2016-03-27 17:30:00,10.0,8.0,11.0,7.0,28,8,9.0,6
2016-03-27 17:45:00,8.0,10.0,8.0,11.0,28,5,9.0,6
2016-03-27 18:00:00,5.0,8.0,10.0,8.0,28,8,7.0,6
2016-03-27 18:15:00,8.0,5.0,8.0,10.0,28,3,8.0,6
2016-03-27 18:30:00,3.0,8.0,5.0,8.0,28,8,6.0,6
2016-03-27 18:45:00,8.0,3.0,8.0,5.0,28,13,7.0,6
2016-03-27 19:00:00,13.0,8.0,3.0,8.0,28,7,9.0,6
2016-03-27 19:15:00,7.0,13.0,8.0,3.0,28,6,8.0,6
2016-03-27 19:30:00,6.0,7.0,13.0,8.0,28,13,7.0,6
2016-03-27 19:45:00,13.0,6.0,7.0,13.0,28,13,10.0,6
2016-03-27 20:00:00,13.0,13.0,6.0,7.0,28,14,11.0,6
2016-03-27 20:15:00,14.0,13.0,13.0,6.0,28,14,12.0,6
2016-03-27 20:30:00,14.0,14.0,13.0,13.0,28,23,13.0,6
2016-03-27 20:45:00,23.0,14.0,14.0,13.0,28,16,17.0,6
2016-03-27 21:00:00,16.0,23.0,14.0,14.0,28,11,17.0,6
2016-03-27 21:15:00,11.0,16.0,23.0,14.0,28,5,14.0,6
2016-03-27 21:30:00,5.0,11.0,16.0,23.0,28,15,11.0,6
2016-03-27 21:45:00,15.0,5.0,11.0,16.0,28,7,12.0,6
2016-03-27 22:00:00,7.0,15.0,5.0,11.0,28,13,10.0,6
2016-03-27 22:15:00,13.0,7.0,15.0,5.0,28,16,11.0,6
2016-03-27 22:30:00,16.0,13.0,7.0,15.0,28,8,13.0,6
2016-03-27 22:45:00,8.0,16.0,13.0,7.0,28,12,11.0,6
2016-03-27 23:00:00,12.0,8.0,16.0,13.0,28,31,11.0,6
2016-03-27 23:15:00,31.0,12.0,8.0,16.0,28,27,19.0,6
2016-03-27 23:30:00,27.0,31.0,12.0,8.0,28,15,22.0,6
2016-03-27 23:45:00,15.0,27.0,31.0,12.0,28,19,19.0,6
2016-03-28 00:00:00,19.0,15.0,27.0,31.0,28,21,19.0,0
2016-03-28 00:15:00,21.0,19.0,15.0,27.0,28,11,20.0,0
2016-03-28 00:30:00,11.0,21.0,19.0,15.0,28,11,16.0,0
2016-03-28 00:45:00,11.0,11.0,21.0,19.0,28,12,14.0,0
2016-03-28 01:00:00,12.0,11.0,11.0,21.0,28,10,13.0,0
2016-03-28 01:15:00,10.0,12.0,11.0,11.0,28,8,12.0,0
2016-03-28 01:30:00,8.0,10.0,12.0,11.0,28,12,10.0,0
2016-03-28 01:45:00,12.0,8.0,10.0,12.0,28,7,11.0,0
2016-03-28 02:00:00,7.0,12.0,8.0,10.0,28,4,9.0,0
2016-03-28 02:15:00,4.0,7.0,12.0,8.0,28,5,7.0,0
2016-03-28 02:30:00,5.0,4.0,7.0,12.0,28,6,6.0,0
2016-03-28 02:45:00,6.0,5.0,4.0,7.0,28,4,6.0,0
2016-03-28 03:00:00,4.0,6.0,5.0,4.0,28,5,5.0,0
2016-03-28 03:15:00,5.0,4.0,6.0,5.0,28,6,5.0,0
2016-03-28 03:30:00,6.0,5.0,4.0,6.0,28,1,6.0,0
2016-03-28 03:45:00,1.0,6.0,5.0,4.0,28,5,4.0,0
2016-03-28 04:00:00,5.0,1.0,6.0,5.0,28,3,4.0,0
2016-03-28 04:15:00,3.0,5.0,1.0,6.0,28,4,4.0,0
2016-03-28 04:30:00,4.0,3.0,5.0,1.0,28,3,4.0,0
2016-03-28 04:45:00,3.0,4.0,3.0,5.0,28,5,4.0,0
2016-03-28 05:00:00,5.0,3.0,4.0,3.0,28,4,4.0,0
2016-03-28 05:15:00,4.0,5.0,3.0,4.0,28,4,4.0,0
2016-03-28 05:30:00,4.0,4.0,5.0,3.0,28,1,4.0,0
2016-03-28 05:45:00,1.0,4.0,4.0,5.0,28,2,3.0,0
2016-03-28 06:00:00,2.0,1.0,4.0,4.0,28,2,2.0,0
2016-03-28 06:15:00,2.0,2.0,1.0,4.0,28,5,2.0,0
2016-03-28 06:30:00,5.0,2.0,2.0,1.0,28,8,3.0,0
2016-03-28 06:45:00,8.0,5.0,2.0,2.0,28,6,5.0,0
2016-03-28 07:00:00,6.0,8.0,5.0,2.0,28,8,6.0,0
2016-03-28 07:15:00,8.0,6.0,8.0,5.0,28,6,7.0,0
2016-03-28 07:30:00,6.0,8.0,6.0,8.0,28,6,6.0,0
2016-03-28 07:45:00,6.0,6.0,8.0,6.0,28,11,6.0,0
2016-03-28 08:00:00,11.0,6.0,6.0,8.0,28,8,8.0,0
2016-03-28 08:15:00,8.0,11.0,6.0,6.0,28,10,8.0,0
2016-03-28 08:30:00,10.0,8.0,11.0,6.0,28,8,9.0,0
2016-03-28 08:45:00,8.0,10.0,8.0,11.0,28,4,9.0,0
2016-03-28 09:00:00,4.0,8.0,10.0,8.0,28,8,7.0,0
2016-03-28 09:15:00,8.0,4.0,8.0,10.0,28,10,7.0,0
2016-03-28 09:30:00,10.0,8.0,4.0,8.0,28,5,8.0,0
2016-03-28 09:45:00,5.0,10.0,8.0,4.0,28,7,7.0,0
2016-03-28 10:00:00,7.0,5.0,10.0,8.0,28,6,7.0,0
2016-03-28 10:15:00,6.0,7.0,5.0,10.0,28,5,7.0,0
2016-03-28 10:30:00,5.0,6.0,7.0,5.0,28,5,6.0,0
2016-03-28 10:45:00,5.0,5.0,6.0,7.0,28,1,6.0,0
2016-03-28 11:00:00,1.0,5.0,5.0,6.0,28,3,4.0,0
2016-03-28 11:15:00,3.0,1.0,5.0,5.0,28,2,3.0,0
2016-03-28 11:30:00,2.0,3.0,1.0,5.0,28,4,3.0,0
2016-03-28 11:45:00,4.0,2.0,3.0,1.0,28,4,3.0,0
2016-03-28 12:00:00,4.0,4.0,2.0,3.0,28,3,4.0,0
2016-03-28 12:15:00,3.0,4.0,4.0,2.0,28,10,3.0,0
